"TEAM_NAME","GAME_DATE","E_OFF_RATING","E_DEF_RATING","E_NET_RATING","col1"
"Oklahoma City Thunder",2018-10-16,94.1,101,-6.9,"#007AC1"
"Philadelphia 76ers",2018-10-16,81.2,98.9,-17.7,"#006BB6"
"Golden State Warriors",2018-10-16,101,94.1,6.9,"#006BB6"
"Boston Celtics",2018-10-16,98.9,81.2,17.7,"#007A33"
"Miami Heat",2018-10-17,92.1,98.4,-6.4,"#98002E"
"New York Knicks",2018-10-17,106.2,93.1,13.1,"#006BB6"
"Sacramento Kings",2018-10-17,109.4,114.2,-4.8,"#5A2D81"
"Dallas Mavericks",2018-10-17,104.4,128.7,-24.3,"#00538C"
"Memphis Grizzlies",2018-10-17,83.6,116,-32.4,"#5D76A9"
"Cleveland Cavaliers",2018-10-17,99.8,112.8,-13,"#6F263D"
"Phoenix Suns",2018-10-17,128.7,104.4,24.3,"#1D1160"
"LA Clippers",2018-10-17,94.6,104.4,-9.8,"#C8102E"
"Atlanta Hawks",2018-10-17,93.1,106.2,-13.1,"#E03A3E"
"Indiana Pacers",2018-10-17,116,83.6,32.4,"#002D62"
"Charlotte Hornets",2018-10-17,108,108.9,-0.8,"#1D1160"
"Detroit Pistons",2018-10-17,98.4,94.6,3.8,"#C8102E"
"Toronto Raptors",2018-10-17,112.8,99.8,13,"#CE1141"
"Minnesota Timberwolves",2018-10-17,108.1,113.4,-5.3,"#0C2340"
"Denver Nuggets",2018-10-17,104.4,94.6,9.8,"#0E2240"
"San Antonio Spurs",2018-10-17,113.4,108.1,5.3,"#C4CED4"
"Orlando Magic",2018-10-17,98.4,92.1,6.4,"#0077C0"
"Brooklyn Nets",2018-10-17,94.6,98.4,-3.8,"#000000"
"Milwaukee Bucks",2018-10-17,108.9,108,0.8,"#00471B"
"Houston Rockets",2018-10-17,105.1,124,-18.9,"#CE1141"
"Utah Jazz",2018-10-17,114.2,109.4,4.8,"#002B5C"
"New Orleans Pelicans",2018-10-17,124,105.1,18.9,"#0C2340"
"Washington Wizards",2018-10-18,106.5,103.7,2.8,"#002B5C"
"Chicago Bulls",2018-10-18,95.3,117.4,-22,"#CE1141"
"Philadelphia 76ers",2018-10-18,117.4,95.3,22,"#006BB6"
"Portland Trail Blazers",2018-10-18,110.6,105.5,5,"#E03A3E"
"Los Angeles Lakers",2018-10-18,105.5,110.6,-5,"#552583"
"Miami Heat",2018-10-18,103.7,106.5,-2.8,"#98002E"
"Utah Jazz",2018-10-19,113.1,120.5,-7.4,"#002B5C"
"New Orleans Pelicans",2018-10-19,131.3,115.8,15.5,"#0C2340"
"Atlanta Hawks",2018-10-19,109.5,119.2,-9.7,"#E03A3E"
"Memphis Grizzlies",2018-10-19,119.2,109.5,9.7,"#5D76A9"
"Cleveland Cavaliers",2018-10-19,115.2,122,-6.8,"#6F263D"
"New York Knicks",2018-10-19,108.5,112,-3.5,"#006BB6"
"LA Clippers",2018-10-19,106,89.2,16.8,"#C8102E"
"Milwaukee Bucks",2018-10-19,109,94.5,14.5,"#00471B"
"Toronto Raptors",2018-10-19,111.5,97.7,13.8,"#CE1141"
"Charlotte Hornets",2018-10-19,114.5,82.9,31.6,"#1D1160"
"Orlando Magic",2018-10-19,82.9,114.5,-31.6,"#0077C0"
"Minnesota Timberwolves",2018-10-19,122,115.2,6.8,"#0C2340"
"Indiana Pacers",2018-10-19,94.5,109,-14.5,"#002D62"
"Golden State Warriors",2018-10-19,120.5,113.1,7.4,"#006BB6"
"Brooklyn Nets",2018-10-19,112,108.5,3.5,"#000000"
"Boston Celtics",2018-10-19,97.7,111.5,-13.8,"#007A33"
"Sacramento Kings",2018-10-19,115.8,131.3,-15.5,"#5A2D81"
"Oklahoma City Thunder",2018-10-19,89.2,106,-16.8,"#007AC1"
"Denver Nuggets",2018-10-20,111.5,89.7,21.7,"#0E2240"
"Phoenix Suns",2018-10-20,89.7,111.5,-21.7,"#1D1160"
"Brooklyn Nets",2018-10-20,105,128.6,-23.6,"#000000"
"San Antonio Spurs",2018-10-20,111.2,125.6,-14.4,"#C4CED4"
"Detroit Pistons",2018-10-20,114.4,111.1,3.4,"#C8102E"
"New York Knicks",2018-10-20,97.2,102.5,-5.2,"#006BB6"
"Minnesota Timberwolves",2018-10-20,120.8,122.9,-2.1,"#0C2340"
"Charlotte Hornets",2018-10-20,109.6,106.8,2.8,"#1D1160"
"Washington Wizards",2018-10-20,107.5,109.5,-2,"#002B5C"
"Orlando Magic",2018-10-20,113.1,121.6,-8.5,"#0077C0"
"Houston Rockets",2018-10-20,108.6,104.6,4,"#CE1141"
"Los Angeles Lakers",2018-10-20,104.6,108.6,-4,"#552583"
"Philadelphia 76ers",2018-10-20,121.6,113.1,8.5,"#006BB6"
"Toronto Raptors",2018-10-20,109.5,107.5,2,"#CE1141"
"Miami Heat",2018-10-20,106.8,109.6,-2.8,"#98002E"
"Dallas Mavericks",2018-10-20,122.9,120.8,2.1,"#00538C"
"Boston Celtics",2018-10-20,102.5,97.2,5.2,"#007A33"
"Chicago Bulls",2018-10-20,111.1,114.4,-3.4,"#CE1141"
"Indiana Pacers",2018-10-20,128.6,105,23.6,"#002D62"
"Portland Trail Blazers",2018-10-20,125.6,111.2,14.4,"#E03A3E"
"Cleveland Cavaliers",2018-10-21,102.6,121.6,-19,"#6F263D"
"Sacramento Kings",2018-10-21,117.7,102.4,15.3,"#5A2D81"
"Atlanta Hawks",2018-10-21,121.6,102.6,19,"#E03A3E"
"LA Clippers",2018-10-21,113.4,110.2,3.1,"#C8102E"
"Denver Nuggets",2018-10-21,98.5,95.6,3,"#0E2240"
"Houston Rockets",2018-10-21,110.2,113.4,-3.1,"#CE1141"
"Golden State Warriors",2018-10-21,95.6,98.5,-3,"#006BB6"
"Oklahoma City Thunder",2018-10-21,102.4,117.7,-15.3,"#007AC1"
"Memphis Grizzlies",2018-10-22,92.5,86.5,6,"#5D76A9"
"Charlotte Hornets",2018-10-22,103,123.1,-20.1,"#1D1160"
"Minnesota Timberwolves",2018-10-22,98.5,89.2,9.3,"#0C2340"
"Milwaukee Bucks",2018-10-22,120.9,106,14.9,"#00471B"
"Golden State Warriors",2018-10-22,115.6,100.1,15.5,"#006BB6"
"New York Knicks",2018-10-22,106,120.9,-14.9,"#006BB6"
"Boston Celtics",2018-10-22,91.9,94.5,-2.6,"#007A33"
"Los Angeles Lakers",2018-10-22,117.9,126.9,-9,"#552583"
"Utah Jazz",2018-10-22,86.5,92.5,-6,"#002B5C"
"Indiana Pacers",2018-10-22,89.2,98.5,-9.3,"#002D62"
"Toronto Raptors",2018-10-22,123.1,103,20.1,"#CE1141"
"Portland Trail Blazers",2018-10-22,99.5,104.7,-5.2,"#E03A3E"
"San Antonio Spurs",2018-10-22,126.9,117.9,9,"#C4CED4"
"Phoenix Suns",2018-10-22,100.1,115.6,-15.5,"#1D1160"
"Dallas Mavericks",2018-10-22,109.3,107.7,1.6,"#00538C"
"Washington Wizards",2018-10-22,104.7,99.5,5.2,"#002B5C"
"Chicago Bulls",2018-10-22,107.7,109.3,-1.6,"#CE1141"
"Orlando Magic",2018-10-22,94.5,91.9,2.6,"#0077C0"
"Denver Nuggets",2018-10-23,122.8,110,12.8,"#0E2240"
"Sacramento Kings",2018-10-23,110,122.8,-12.8,"#5A2D81"
"New Orleans Pelicans",2018-10-23,108.8,102,6.8,"#0C2340"
"LA Clippers",2018-10-23,102,108.8,-6.8,"#C8102E"
"Philadelphia 76ers",2018-10-23,116.5,114.8,1.7,"#006BB6"
"Detroit Pistons",2018-10-23,114.8,116.5,-1.7,"#C8102E"
"Houston Rockets",2018-10-24,88.9,99.7,-10.8,"#CE1141"
"Miami Heat",2018-10-24,106.5,87.7,18.7,"#98002E"
"New York Knicks",2018-10-24,87.7,106.5,-18.7,"#006BB6"
"Atlanta Hawks",2018-10-24,101.2,94.2,7.1,"#E03A3E"
"Phoenix Suns",2018-10-24,108.4,122.3,-13.9,"#1D1160"
"Golden State Warriors",2018-10-24,129.7,110.6,19.1,"#006BB6"
"Brooklyn Nets",2018-10-24,102.4,90.5,11.9,"#000000"
"Los Angeles Lakers",2018-10-24,122.3,108.4,13.9,"#552583"
"Charlotte Hornets",2018-10-24,112.5,115,-2.5,"#1D1160"
"Philadelphia 76ers",2018-10-24,95.4,106.8,-11.4,"#006BB6"
"Indiana Pacers",2018-10-24,121.4,101.9,19.6,"#002D62"
"Minnesota Timberwolves",2018-10-24,101.9,111.7,-9.8,"#0C2340"
"Chicago Bulls",2018-10-24,115,112.5,2.5,"#CE1141"
"Utah Jazz",2018-10-24,99.7,88.9,10.8,"#002B5C"
"San Antonio Spurs",2018-10-24,101.9,121.4,-19.6,"#C4CED4"
"Dallas Mavericks",2018-10-24,94.2,101.2,-7.1,"#00538C"
"Cleveland Cavaliers",2018-10-24,90.5,102.4,-11.9,"#6F263D"
"Milwaukee Bucks",2018-10-24,106.8,95.4,11.4,"#00471B"
"Memphis Grizzlies",2018-10-24,90.4,97.5,-7,"#5D76A9"
"Toronto Raptors",2018-10-24,111.7,101.9,9.8,"#CE1141"
"Sacramento Kings",2018-10-24,97.5,90.4,7,"#5A2D81"
"Washington Wizards",2018-10-24,110.6,129.7,-19.1,"#002B5C"
"Orlando Magic",2018-10-25,116.6,131.4,-14.8,"#0077C0"
"Boston Celtics",2018-10-25,98.5,90.5,8,"#007A33"
"Oklahoma City Thunder",2018-10-25,90.5,98.5,-8,"#007AC1"
"Detroit Pistons",2018-10-25,112.5,105.5,7,"#C8102E"
"Denver Nuggets",2018-10-25,103.8,113,-9.1,"#0E2240"
"Cleveland Cavaliers",2018-10-25,105.5,112.5,-7,"#6F263D"
"Los Angeles Lakers",2018-10-25,113,103.8,9.1,"#552583"
"Portland Trail Blazers",2018-10-25,131.4,116.6,14.8,"#E03A3E"
"New York Knicks",2018-10-26,95.9,127.6,-31.7,"#006BB6"
"Houston Rockets",2018-10-26,106.6,124.6,-18,"#CE1141"
"New Orleans Pelicans",2018-10-26,111,104.9,6,"#0C2340"
"Toronto Raptors",2018-10-26,115.1,99.5,15.6,"#CE1141"
"Chicago Bulls",2018-10-26,105.3,133.6,-28.3,"#CE1141"
"Minnesota Timberwolves",2018-10-26,85.6,115.9,-30.3,"#0C2340"
"Milwaukee Bucks",2018-10-26,115.9,85.6,30.3,"#00471B"
"Sacramento Kings",2018-10-26,105.3,99.9,5.4,"#5A2D81"
"Golden State Warriors",2018-10-26,127.6,95.9,31.7,"#006BB6"
"Dallas Mavericks",2018-10-26,99.5,115.1,-15.6,"#00538C"
"Charlotte Hornets",2018-10-26,133.6,105.3,28.3,"#1D1160"
"LA Clippers",2018-10-26,124.6,106.6,18,"#C8102E"
"Brooklyn Nets",2018-10-26,104.9,111,-6,"#000000"
"Washington Wizards",2018-10-26,99.9,105.3,-5.4,"#002B5C"
"Portland Trail Blazers",2018-10-27,109.6,114.9,-5.3,"#E03A3E"
"Orlando Magic",2018-10-27,83.9,105.5,-21.6,"#0077C0"
"New Orleans Pelicans",2018-10-27,98.4,118.6,-20.2,"#0C2340"
"Chicago Bulls",2018-10-27,92.3,80.9,11.5,"#CE1141"
"Indiana Pacers",2018-10-27,123.4,109.5,13.9,"#002D62"
"Phoenix Suns",2018-10-27,95.7,119.8,-24.1,"#1D1160"
"Utah Jazz",2018-10-27,118.6,98.4,20.2,"#002B5C"
"San Antonio Spurs",2018-10-27,107.3,102,5.3,"#C4CED4"
"Boston Celtics",2018-10-27,106.9,86.6,20.3,"#007A33"
"Philadelphia 76ers",2018-10-27,103.8,97.6,6.2,"#006BB6"
"Detroit Pistons",2018-10-27,86.6,106.9,-20.3,"#C8102E"
"Atlanta Hawks",2018-10-27,80.9,92.3,-11.5,"#E03A3E"
"Memphis Grizzlies",2018-10-27,119.8,95.7,24.1,"#5D76A9"
"Milwaukee Bucks",2018-10-27,105.5,83.9,21.6,"#00471B"
"Charlotte Hornets",2018-10-27,97.6,103.8,-6.2,"#1D1160"
"Los Angeles Lakers",2018-10-27,102,107.3,-5.3,"#552583"
"Miami Heat",2018-10-27,114.9,109.6,5.3,"#98002E"
"Cleveland Cavaliers",2018-10-27,109.5,123.4,-13.9,"#6F263D"
"Phoenix Suns",2018-10-28,100.1,110,-9.9,"#1D1160"
"LA Clippers",2018-10-28,124,95.1,28.8,"#C8102E"
"Washington Wizards",2018-10-28,95.1,124,-28.8,"#002B5C"
"Brooklyn Nets",2018-10-28,110,120.5,-10.5,"#000000"
"Utah Jazz",2018-10-28,113.4,101,12.4,"#002B5C"
"Dallas Mavericks",2018-10-28,101,113.4,-12.4,"#00538C"
"Oklahoma City Thunder",2018-10-28,110,100.1,9.9,"#007AC1"
"Golden State Warriors",2018-10-28,120.5,110,10.5,"#006BB6"
"Philadelphia 76ers",2018-10-29,102.8,85,17.8,"#006BB6"
"Portland Trail Blazers",2018-10-29,108.5,92.3,16.3,"#E03A3E"
"Toronto Raptors",2018-10-29,98.8,113.4,-14.6,"#CE1141"
"Golden State Warriors",2018-10-29,140,117,23,"#006BB6"
"Sacramento Kings",2018-10-29,108.8,100.9,7.9,"#5A2D81"
"New York Knicks",2018-10-29,115.1,103.6,11.5,"#006BB6"
"Minnesota Timberwolves",2018-10-29,116.8,107.5,9.2,"#0C2340"
"Dallas Mavericks",2018-10-29,95.2,100.7,-5.5,"#00538C"
"Atlanta Hawks",2018-10-29,85,102.8,-17.8,"#E03A3E"
"Indiana Pacers",2018-10-29,92.3,108.5,-16.3,"#002D62"
"Miami Heat",2018-10-29,100.9,108.8,-7.9,"#98002E"
"Los Angeles Lakers",2018-10-29,107.5,116.8,-9.2,"#552583"
"San Antonio Spurs",2018-10-29,100.7,95.2,5.5,"#C4CED4"
"Milwaukee Bucks",2018-10-29,113.4,98.8,14.6,"#00471B"
"New Orleans Pelicans",2018-10-29,104.9,108.3,-3.4,"#0C2340"
"Denver Nuggets",2018-10-29,108.3,104.9,3.4,"#0E2240"
"Chicago Bulls",2018-10-29,117,140,-23,"#CE1141"
"Brooklyn Nets",2018-10-29,103.6,115.1,-11.5,"#000000"
"Charlotte Hornets",2018-10-30,125.3,110.2,15.1,"#1D1160"
"Sacramento Kings",2018-10-30,104.5,92.8,11.7,"#5A2D81"
"Portland Trail Blazers",2018-10-30,100.9,86.6,14.2,"#E03A3E"
"LA Clippers",2018-10-30,98.3,110.3,-12,"#C8102E"
"Memphis Grizzlies",2018-10-30,108.5,97.1,11.3,"#5D76A9"
"Boston Celtics",2018-10-30,103.8,99.2,4.6,"#007A33"
"Oklahoma City Thunder",2018-10-30,110.3,98.3,12,"#007AC1"
"Cleveland Cavaliers",2018-10-30,124.9,107.1,17.8,"#6F263D"
"Miami Heat",2018-10-30,110.2,125.3,-15.1,"#98002E"
"Atlanta Hawks",2018-10-30,107.1,124.9,-17.8,"#E03A3E"
"Philadelphia 76ers",2018-10-30,101.6,115.9,-14.2,"#006BB6"
"Washington Wizards",2018-10-30,97.1,108.5,-11.3,"#002B5C"
"Orlando Magic",2018-10-30,92.8,104.5,-11.7,"#0077C0"
"Detroit Pistons",2018-10-30,99.2,103.8,-4.6,"#C8102E"
"Toronto Raptors",2018-10-30,115.9,101.6,14.2,"#CE1141"
"Houston Rockets",2018-10-30,86.6,100.9,-14.2,"#CE1141"
"Golden State Warriors",2018-10-31,122.2,112.2,10,"#006BB6"
"Denver Nuggets",2018-10-31,102,103,-1,"#0E2240"
"New Orleans Pelicans",2018-10-31,112.2,122.2,-10,"#0C2340"
"San Antonio Spurs",2018-10-31,117.1,85,32.2,"#C4CED4"
"Utah Jazz",2018-10-31,120,121.3,-1.3,"#002B5C"
"Phoenix Suns",2018-10-31,85,117.1,-32.2,"#1D1160"
"Dallas Mavericks",2018-10-31,105.3,107,-1.7,"#00538C"
"Chicago Bulls",2018-10-31,103,102,1,"#CE1141"
"Detroit Pistons",2018-10-31,105.2,107,-1.8,"#C8102E"
"Brooklyn Nets",2018-10-31,107,105.2,1.8,"#000000"
"New York Knicks",2018-10-31,103.5,112.1,-8.5,"#006BB6"
"Indiana Pacers",2018-10-31,112.1,103.5,8.5,"#002D62"
"Minnesota Timberwolves",2018-10-31,121.3,120,1.3,"#0C2340"
"Los Angeles Lakers",2018-10-31,107,105.3,1.7,"#552583"
"Sacramento Kings",2018-11-01,125.8,100.9,24.9,"#5A2D81"
"New Orleans Pelicans",2018-11-01,108.9,123.8,-14.9,"#0C2340"
"Denver Nuggets",2018-11-01,119.3,98.5,20.7,"#0E2240"
"Charlotte Hornets",2018-11-01,97.6,106,-8.4,"#1D1160"
"Philadelphia 76ers",2018-11-01,109.6,102.2,7.4,"#006BB6"
"Portland Trail Blazers",2018-11-01,123.8,108.9,14.9,"#E03A3E"
"Milwaukee Bucks",2018-11-01,108.4,113.9,-5.5,"#00471B"
"Boston Celtics",2018-11-01,113.9,108.4,5.5,"#007A33"
"LA Clippers",2018-11-01,102.2,109.6,-7.4,"#C8102E"
"Oklahoma City Thunder",2018-11-01,106,97.6,8.4,"#007AC1"
"Cleveland Cavaliers",2018-11-01,98.5,119.3,-20.7,"#6F263D"
"Atlanta Hawks",2018-11-01,100.9,125.8,-24.9,"#E03A3E"
"New York Knicks",2018-11-02,121.1,106.5,14.6,"#006BB6"
"Orlando Magic",2018-11-02,94.7,114.8,-20.2,"#0077C0"
"Utah Jazz",2018-11-02,108.7,119.6,-10.9,"#002B5C"
"LA Clippers",2018-11-02,114.8,94.7,20.2,"#C8102E"
"Indiana Pacers",2018-11-02,110.7,109.4,1.3,"#002D62"
"Oklahoma City Thunder",2018-11-02,129.5,103.8,25.7,"#007AC1"
"Golden State Warriors",2018-11-02,114.1,95,19,"#006BB6"
"Toronto Raptors",2018-11-02,108.9,95.2,13.7,"#CE1141"
"Chicago Bulls",2018-11-02,109.4,110.7,-1.3,"#CE1141"
"Minnesota Timberwolves",2018-11-02,95,114.1,-19,"#0C2340"
"Brooklyn Nets",2018-11-02,114.7,125.2,-10.5,"#000000"
"Washington Wizards",2018-11-02,103.8,129.5,-25.7,"#002B5C"
"Dallas Mavericks",2018-11-02,106.5,121.1,-14.6,"#00538C"
"Phoenix Suns",2018-11-02,95.2,108.9,-13.7,"#1D1160"
"Memphis Grizzlies",2018-11-02,119.6,108.7,10.9,"#5D76A9"
"Houston Rockets",2018-11-02,125.2,114.7,10.5,"#CE1141"
"Atlanta Hawks",2018-11-03,113.8,116.3,-2.6,"#E03A3E"
"Utah Jazz",2018-11-03,93.1,102.6,-9.6,"#002B5C"
"Denver Nuggets",2018-11-03,102.6,93.1,9.6,"#0E2240"
"Philadelphia 76ers",2018-11-03,102.4,89.2,13.2,"#006BB6"
"San Antonio Spurs",2018-11-03,105.7,94.8,10.9,"#C4CED4"
"Detroit Pistons",2018-11-03,89.2,102.4,-13.2,"#C8102E"
"New Orleans Pelicans",2018-11-03,94.8,105.7,-10.9,"#0C2340"
"Indiana Pacers",2018-11-03,100,105.3,-5.3,"#002D62"
"Los Angeles Lakers",2018-11-03,105.6,98.5,7.1,"#552583"
"Cleveland Cavaliers",2018-11-03,94.4,126.4,-32,"#6F263D"
"Houston Rockets",2018-11-03,95.2,89.9,5.3,"#CE1141"
"Chicago Bulls",2018-11-03,89.9,95.2,-5.3,"#CE1141"
"Portland Trail Blazers",2018-11-03,98.5,105.6,-7.1,"#E03A3E"
"Charlotte Hornets",2018-11-03,126.4,94.4,32,"#1D1160"
"Boston Celtics",2018-11-03,105.3,100,5.3,"#007A33"
"Miami Heat",2018-11-03,116.3,113.8,2.6,"#98002E"
"Toronto Raptors",2018-11-04,116.2,99.3,16.9,"#CE1141"
"Sacramento Kings",2018-11-04,97.6,128,-30.4,"#5A2D81"
"Washington Wizards",2018-11-04,110,90.4,19.6,"#002B5C"
"Minnesota Timberwolves",2018-11-04,80.8,110.9,-30.1,"#0C2340"
"Brooklyn Nets",2018-11-04,114.1,95.1,19,"#000000"
"Philadelphia 76ers",2018-11-04,95.1,114.1,-19,"#006BB6"
"Milwaukee Bucks",2018-11-04,128,97.6,30.4,"#00471B"
"San Antonio Spurs",2018-11-04,110,120.7,-10.7,"#C4CED4"
"Phoenix Suns",2018-11-04,106.9,107.8,-0.9,"#1D1160"
"Los Angeles Lakers",2018-11-04,99.3,116.2,-16.9,"#552583"
"Memphis Grizzlies",2018-11-04,107.8,106.9,0.9,"#5D76A9"
"Orlando Magic",2018-11-04,120.7,110,10.7,"#0077C0"
"New York Knicks",2018-11-04,90.4,110,-19.6,"#006BB6"
"Portland Trail Blazers",2018-11-04,110.9,80.8,30.1,"#E03A3E"
"Oklahoma City Thunder",2018-11-05,111.3,108.2,3.1,"#007AC1"
"New York Knicks",2018-11-05,99.3,99.8,-0.5,"#006BB6"
"Cleveland Cavaliers",2018-11-05,105,103.4,1.5,"#6F263D"
"Boston Celtics",2018-11-05,110,114.6,-4.6,"#007A33"
"Utah Jazz",2018-11-05,106.7,123.8,-17.1,"#002B5C"
"Chicago Bulls",2018-11-05,99.8,99.3,0.5,"#CE1141"
"Orlando Magic",2018-11-05,103.4,105,-1.5,"#0077C0"
"Denver Nuggets",2018-11-05,114.6,110,4.6,"#0E2240"
"Toronto Raptors",2018-11-05,123.8,106.7,17.1,"#CE1141"
"Golden State Warriors",2018-11-05,121.7,102.8,18.9,"#006BB6"
"New Orleans Pelicans",2018-11-05,108.2,111.3,-3.1,"#0C2340"
"Miami Heat",2018-11-05,100.3,99.7,0.6,"#98002E"
"Indiana Pacers",2018-11-05,96.7,103.1,-6.4,"#002D62"
"LA Clippers",2018-11-05,124.1,107.7,16.4,"#C8102E"
"Memphis Grizzlies",2018-11-05,102.8,121.7,-18.9,"#5D76A9"
"Houston Rockets",2018-11-05,103.1,96.7,6.4,"#CE1141"
"Detroit Pistons",2018-11-05,99.7,100.3,-0.6,"#C8102E"
"Minnesota Timberwolves",2018-11-05,107.7,124.1,-16.4,"#0C2340"
"Charlotte Hornets",2018-11-06,100.1,94.5,5.6,"#1D1160"
"Dallas Mavericks",2018-11-06,116.8,99.2,17.6,"#00538C"
"Brooklyn Nets",2018-11-06,106.8,81.3,25.5,"#000000"
"Atlanta Hawks",2018-11-06,94.5,100.1,-5.6,"#E03A3E"
"Milwaukee Bucks",2018-11-06,107.8,123.5,-15.7,"#00471B"
"Phoenix Suns",2018-11-06,81.3,106.8,-25.5,"#1D1160"
"Washington Wizards",2018-11-06,99.2,116.8,-17.6,"#002B5C"
"Portland Trail Blazers",2018-11-06,123.5,107.8,15.7,"#E03A3E"
"New York Knicks",2018-11-07,107,100.2,6.8,"#006BB6"
"Dallas Mavericks",2018-11-07,98.5,112,-13.6,"#00538C"
"Indiana Pacers",2018-11-07,89.1,99.3,-10.2,"#002D62"
"Oklahoma City Thunder",2018-11-07,94.6,83.7,10.9,"#007AC1"
"Detroit Pistons",2018-11-07,97.4,90.6,6.8,"#C8102E"
"Orlando Magic",2018-11-07,90.6,97.4,-6.8,"#0077C0"
"Philadelphia 76ers",2018-11-07,99.3,89.1,10.2,"#006BB6"
"Utah Jazz",2018-11-07,112,98.5,13.6,"#002B5C"
"Cleveland Cavaliers",2018-11-07,83.7,94.6,-10.9,"#6F263D"
"Toronto Raptors",2018-11-07,105.4,100.1,5.4,"#CE1141"
"Los Angeles Lakers",2018-11-07,112.7,110,2.6,"#552583"
"Sacramento Kings",2018-11-07,100.1,105.4,-5.4,"#5A2D81"
"New Orleans Pelicans",2018-11-07,101.4,90.3,11.1,"#0C2340"
"Atlanta Hawks",2018-11-07,100.2,107,-6.8,"#E03A3E"
"Memphis Grizzlies",2018-11-07,97.8,90.3,7.5,"#5D76A9"
"Minnesota Timberwolves",2018-11-07,110,112.7,-2.6,"#0C2340"
"San Antonio Spurs",2018-11-07,87.9,95.1,-7.2,"#C4CED4"
"Miami Heat",2018-11-07,95.1,87.9,7.2,"#98002E"
"Chicago Bulls",2018-11-07,90.3,101.4,-11.1,"#CE1141"
"Denver Nuggets",2018-11-07,90.3,97.8,-7.5,"#0E2240"
"LA Clippers",2018-11-08,107.4,113.4,-6,"#C8102E"
"Houston Rockets",2018-11-08,87.5,104.7,-17.2,"#CE1141"
"Portland Trail Blazers",2018-11-08,113.4,107.4,6,"#E03A3E"
"Oklahoma City Thunder",2018-11-08,104.7,87.5,17.2,"#007AC1"
"Phoenix Suns",2018-11-08,97,105.8,-8.8,"#1D1160"
"Boston Celtics",2018-11-08,105.8,97,8.8,"#007A33"
"Golden State Warriors",2018-11-08,104,119.8,-15.7,"#006BB6"
"Milwaukee Bucks",2018-11-08,119.8,104,15.7,"#00471B"
"Boston Celtics",2018-11-09,114.2,124,-9.8,"#007A33"
"Sacramento Kings",2018-11-09,111.3,100.3,10.9,"#5A2D81"
"Orlando Magic",2018-11-09,116.6,104.5,12.1,"#0077C0"
"Atlanta Hawks",2018-11-09,105.2,116.6,-11.4,"#E03A3E"
"Minnesota Timberwolves",2018-11-09,100.3,111.3,-10.9,"#0C2340"
"Detroit Pistons",2018-11-09,116.6,105.2,11.4,"#C8102E"
"Utah Jazz",2018-11-09,124,114.2,9.8,"#002B5C"
"Miami Heat",2018-11-09,95.4,106,-10.6,"#98002E"
"Charlotte Hornets",2018-11-09,109.5,114.6,-5.2,"#1D1160"
"Brooklyn Nets",2018-11-09,109.3,110,-0.8,"#000000"
"Philadelphia 76ers",2018-11-09,114.6,109.5,5.2,"#006BB6"
"Indiana Pacers",2018-11-09,106,95.4,10.6,"#002D62"
"Denver Nuggets",2018-11-09,110,109.3,0.8,"#0E2240"
"Washington Wizards",2018-11-09,104.5,116.6,-12.1,"#002B5C"
"Philadelphia 76ers",2018-11-10,99,106.1,-7,"#006BB6"
"Brooklyn Nets",2018-11-10,107.8,120.5,-12.7,"#000000"
"Golden State Warriors",2018-11-10,120.5,107.8,12.7,"#006BB6"
"San Antonio Spurs",2018-11-10,102.3,92.9,9.3,"#C4CED4"
"Memphis Grizzlies",2018-11-10,106.1,99,7,"#5D76A9"
"Washington Wizards",2018-11-10,116.3,105.3,11,"#002B5C"
"LA Clippers",2018-11-10,107.7,107.6,0.1,"#C8102E"
"Chicago Bulls",2018-11-10,101.8,102.2,-0.4,"#CE1141"
"Sacramento Kings",2018-11-10,80.5,95.8,-15.2,"#5A2D81"
"New Orleans Pelicans",2018-11-10,118.1,97.2,20.9,"#0C2340"
"Milwaukee Bucks",2018-11-10,107.6,107.7,-0.1,"#00471B"
"Oklahoma City Thunder",2018-11-10,101.1,115,-13.9,"#007AC1"
"Cleveland Cavaliers",2018-11-10,102.2,101.8,0.4,"#6F263D"
"Dallas Mavericks",2018-11-10,115,101.1,13.9,"#00538C"
"Los Angeles Lakers",2018-11-10,95.8,80.5,15.2,"#552583"
"Toronto Raptors",2018-11-10,128.5,108,20.5,"#CE1141"
"Phoenix Suns",2018-11-10,97.2,118.1,-20.9,"#1D1160"
"New York Knicks",2018-11-10,108,128.5,-20.5,"#006BB6"
"Miami Heat",2018-11-10,105.3,116.3,-11,"#98002E"
"Houston Rockets",2018-11-10,92.9,102.3,-9.3,"#CE1141"
"Los Angeles Lakers",2018-11-11,98.6,96.6,2,"#552583"
"Detroit Pistons",2018-11-11,102.6,114.2,-11.6,"#C8102E"
"Charlotte Hornets",2018-11-11,114.2,102.6,11.6,"#1D1160"
"Boston Celtics",2018-11-11,94.6,103.7,-9.2,"#007A33"
"Denver Nuggets",2018-11-11,116.6,123.8,-7.3,"#0E2240"
"Portland Trail Blazers",2018-11-11,103.7,94.6,9.2,"#E03A3E"
"Houston Rockets",2018-11-11,118.5,105.7,12.8,"#CE1141"
"Milwaukee Bucks",2018-11-11,123.8,116.6,7.3,"#00471B"
"Indiana Pacers",2018-11-11,105.7,118.5,-12.8,"#002D62"
"Orlando Magic",2018-11-11,110.7,83,27.7,"#0077C0"
